student_id,last_name,first_name,gender,race_ethnicity,english_learner,economically_disadvantaged,special_education,grade8_overall_gpa,grade8_math_gpa,grade8_science_gpa,grade8_ela_gpa,grade8_attendance_pct,grade9_any_dfi,sending_school,receiving_school
SMS1105,Diaz,Diego,Male,Hispanic/Latino,No,No,No,2.11,3.07,2.81,0.83,90.1,0,Shermer Middle School,Ridgemont High School
SMS1106,Reyes,Patricia,Female,Hispanic/Latino,No,No,No,1.62,3.7,2.67,2.64,95.0,1,Shermer Middle School,Ridgemont High School
SMS1107,Hernandez,Fatima,Female,White,No,No,Yes,2.71,2.26,2.33,2.74,100.0,0,Shermer Middle School,Ridgemont High School
SMS1108,Zamora,Ryan,Female,Hispanic/Latino,No,Yes,No,2.4,2.87,0.66,1.98,97.3,1,Shermer Middle School,Ridgemont High School
SMS1109,Miller,Thomas,Male,White,No,Yes,No,3.24,2.23,2.04,2.44,95.8,1,Shermer Middle School,Ridgemont High School
SMS1110,Ramos,Hector,Female,Hispanic/Latino,Yes,No,No,2.63,1.63,1.86,3.24,92.1,1,Shermer Middle School,Ridgemont High School
SMS1111,Smith,Grace,Female,Hispanic/Latino,No,Yes,No,0.93,2.03,2.3,3.55,92.8,1,Shermer Middle School,Ridgemont High School
SMS1112,Mendez,Julian,Male,Hispanic/Latino,No,No,No,2.09,2.6,1.88,1.98,90.7,1,Shermer Middle School,Ridgemont High School
SMS1113,Morales,Luna,Female,African American,No,Yes,No,3.05,2.34,2.07,3.45,90.7,1,Shermer Middle School,Ridgemont High School
SMS1114,Morales,Rosa,Female,Hispanic/Latino,No,Yes,No,1.96,2.9,1.99,2.42,93.3,1,Shermer Middle School,Ridgemont High School
SMS1115,Harris,Diana,Female,Hispanic/Latino,Yes,No,No,1.01,2.26,2.18,2.31,88.9,0,Shermer Middle School,Ridgemont High School
SMS1116,Castro,Isabella,Female,White,No,Yes,No,0.35,2.65,2.46,3.09,100.0,0,Shermer Middle School,Ridgemont High School
SMS1117,Anderson,Lena,Female,Hispanic/Latino,Yes,Yes,No,1.76,1.97,2.23,2.19,100.0,1,Shermer Middle School,Ridgemont High School
SMS1118,Reyes,Steven,Female,African American,Yes,No,No,2.43,2.43,2.05,1.4,99.7,0,Shermer Middle School,Ridgemont High School
SMS1119,Robinson,Jada,Male,Hispanic/Latino,No,No,No,3.12,3.98,2.59,3.56,93.8,1,Shermer Middle School,Ridgemont High School
SMS1120,Alvarez,Isabella,Female,Hispanic/Latino,Yes,Yes,No,1.24,1.41,2.22,2.53,94.5,1,Shermer Middle School,Ridgemont High School
SMS1121,Smith,Carlos,Male,Hispanic/Latino,No,Yes,No,2.39,2.12,3.33,1.08,93.6,1,Shermer Middle School,Ridgemont High School
SMS1122,Brown,Xiomara,Female,Hispanic/Latino,Yes,Yes,No,2.39,3.09,2.26,3.57,85.7,1,Shermer Middle School,Ridgemont High School
SMS1123,Castro,Jada,Male,Hispanic/Latino,No,Yes,No,1.32,1.82,2.08,2.64,89.5,1,Shermer Middle School,Ridgemont High School
SMS1124,Zamora,Amelia,Male,African American,No,No,No,2.3,2.0,3.81,2.8,93.0,0,Shermer Middle School,Ridgemont High School
SMS1125,Castro,Kira,Female,Hispanic/Latino,No,No,Yes,2.1,2.21,1.5,0.76,99.0,0,Shermer Middle School,Ridgemont High School
SMS1126,Harris,Ricardo,Male,Hispanic/Latino,No,No,No,2.47,1.7,2.25,4.0,95.0,1,Shermer Middle School,Ridgemont High School
SMS1127,Sanchez,Jorge,Male,Hispanic/Latino,No,No,No,2.31,3.14,2.56,2.15,95.4,0,Shermer Middle School,Ridgemont High School
SMS1128,Gonzalez,Rafael,Female,Asian,No,No,No,1.35,2.67,2.66,2.09,94.7,0,Shermer Middle School,Ridgemont High School
SMS1129,Diaz,Sandra,Female,Hispanic/Latino,No,Yes,Yes,2.65,1.87,1.85,1.82,99.5,0,Shermer Middle School,Ridgemont High School
SMS1130,Rivera,Sofia,Male,Hispanic/Latino,No,Yes,No,2.8,2.65,2.11,2.52,97.8,0,Shermer Middle School,Ridgemont High School
SMS1131,Harris,Patricia,Male,White,No,Yes,No,2.11,1.76,3.21,2.26,91.1,0,Shermer Middle School,Ridgemont High School
SMS1132,Vasquez,Patricia,Female,Hispanic/Latino,No,Yes,No,2.26,3.07,2.36,3.04,88.1,0,Shermer Middle School,Ridgemont High School
SMS1133,Gomez,Michael,Female,African American,No,No,No,2.13,2.23,1.86,1.68,85.7,1,Shermer Middle School,Ridgemont High School
SMS1134,Cruz,Claudia,Female,Hispanic/Latino,No,No,No,1.59,2.63,2.2,2.12,94.8,0,Shermer Middle School,Ridgemont High School
SMS1135,Lopez,Nathan,Female,Hispanic/Latino,No,No,No,1.67,0.77,2.43,2.41,95.3,1,Shermer Middle School,Ridgemont High School
SMS1136,Mendoza,Monica,Male,White,No,Yes,Yes,3.29,3.41,1.54,3.17,96.2,0,Shermer Middle School,Ridgemont High School
SMS1137,Zamora,Pablo,Male,Hispanic/Latino,Yes,Yes,No,2.87,2.29,2.36,1.93,94.9,0,Shermer Middle School,Ridgemont High School
SMS1138,Santos,Angela,Female,African American,Yes,Yes,No,3.33,1.85,2.49,1.65,93.4,0,Shermer Middle School,Ridgemont High School
SMS1139,Cruz,Zoe,Female,African American,No,Yes,No,1.05,0.74,0.92,2.28,90.6,1,Shermer Middle School,Ridgemont High School
SMS1140,Mendez,Anthony,Female,Hispanic/Latino,Yes,Yes,No,2.29,2.0,1.02,2.58,83.6,1,Shermer Middle School,Ridgemont High School
SMS1141,Vasquez,Lena,Male,Asian,No,No,No,4.0,1.95,2.15,1.85,93.2,1,Shermer Middle School,Ridgemont High School
SMS1142,Harris,Daniel,Male,Hispanic/Latino,No,Yes,No,1.9,0.96,2.22,4.0,94.7,1,Shermer Middle School,Ridgemont High School
SMS1143,Gomez,Gloria,Female,White,No,No,No,2.78,1.86,2.2,1.92,88.7,0,Shermer Middle School,Ridgemont High School
SMS1144,Morales,Samuel,Male,Hispanic/Latino,No,Yes,No,2.21,2.11,1.52,2.18,91.3,1,Shermer Middle School,Ridgemont High School
SMS1145,Miller,Elena,Female,Hispanic/Latino,No,No,No,2.9,0.73,2.47,2.77,97.3,1,Shermer Middle School,Ridgemont High School
SMS1146,Jackson,Gabriel,Female,Hispanic/Latino,Yes,Yes,No,2.85,3.02,3.53,2.96,96.9,1,Shermer Middle School,Ridgemont High School
SMS1147,Harris,Pablo,Male,Asian,No,No,No,3.15,3.38,3.34,1.5,98.7,0,Shermer Middle School,Ridgemont High School
SMS1148,Morales,Carlos,Female,Hispanic/Latino,Yes,Yes,No,1.23,1.88,2.93,1.79,95.3,0,Shermer Middle School,Ridgemont High School
SMS1149,Cruz,Santiago,Female,Hispanic/Latino,No,Yes,No,2.59,1.06,2.75,2.72,95.5,0,Shermer Middle School,Ridgemont High School
SMS1150,Salazar,Angela,Female,Hispanic/Latino,No,Yes,Yes,3.14,2.27,3.13,4.0,100.0,0,Shermer Middle School,Ridgemont High School
SMS1151,Williams,Sandra,Male,White,No,Yes,No,2.78,1.12,3.06,1.73,99.3,1,Shermer Middle School,Ridgemont High School
SMS1152,Chen,Adrian,Male,White,No,No,No,2.88,1.52,2.72,4.0,96.6,1,Shermer Middle School,Ridgemont High School
SMS1153,Flores,Jamal,Male,Hispanic/Latino,No,No,No,1.73,4.0,3.31,3.33,93.8,1,Shermer Middle School,Ridgemont High School
SMS1154,Ortiz,Michael,Male,Asian,No,Yes,No,2.32,2.74,2.35,2.35,94.0,1,Shermer Middle School,Ridgemont High School
SMS1155,Gonzalez,Pedro,Female,Hispanic/Latino,Yes,Yes,No,1.85,1.7,3.49,1.32,88.5,1,Shermer Middle School,Ridgemont High School
SMS1156,Brown,Maya,Female,Hispanic/Latino,No,No,No,2.56,1.3,2.92,1.56,84.1,0,Shermer Middle School,Ridgemont High School
SMS1157,Martinez,Fatima,Male,White,No,No,No,3.46,2.34,2.85,1.72,87.9,0,Shermer Middle School,Ridgemont High School
SMS1158,Martinez,Aaliyah,Male,Hispanic/Latino,No,Yes,No,1.92,2.47,3.43,2.58,94.9,1,Shermer Middle School,Ridgemont High School
SMS1159,Vargas,Jennifer,Male,Hispanic/Latino,Yes,No,No,1.44,2.72,2.78,2.27,100.0,0,Shermer Middle School,Ridgemont High School
SMS1160,Johnson,Oscar,Female,Hispanic/Latino,No,Yes,No,1.61,1.64,2.42,3.27,83.5,0,Shermer Middle School,Ridgemont High School
SMS1161,Silva,Monica,Male,White,Yes,Yes,No,3.3,2.11,3.05,2.05,91.6,0,Shermer Middle School,Ridgemont High School
SMS1162,Sanchez,Sara,Male,White,No,Yes,Yes,2.5,3.36,2.54,3.04,98.0,0,Shermer Middle School,Ridgemont High School
SMS1163,Fernandez,Rafael,Male,Two or More Races,No,Yes,No,3.15,2.8,1.07,2.11,87.4,1,Shermer Middle School,Ridgemont High School
SMS1164,Johnson,Gloria,Female,Hispanic/Latino,No,Yes,No,2.39,0.25,2.88,3.74,88.6,1,Shermer Middle School,Ridgemont High School
SMS1165,Brown,Hector,Female,Hispanic/Latino,No,No,Yes,2.6,3.83,1.59,2.72,100.0,0,Shermer Middle School,Ridgemont High School
SMS1166,Taylor,Stephanie,Male,Asian,No,No,No,2.93,3.01,1.6,2.57,91.4,0,Shermer Middle School,Ridgemont High School
SMS1167,Brown,Sandra,Male,Hispanic/Latino,No,Yes,No,0.92,2.6,2.73,1.76,96.1,1,Shermer Middle School,Ridgemont High School
SMS1168,Brown,Karen,Male,Asian,No,Yes,No,2.11,2.81,0.25,1.41,98.5,1,Shermer Middle School,Ridgemont High School
SMS1169,Robinson,Angela,Female,Two or More Races,No,No,No,2.58,1.9,2.44,3.07,96.7,1,Shermer Middle School,Ridgemont High School
SMS1170,Perez,Pedro,Female,Hispanic/Latino,No,No,No,2.24,2.1,2.2,1.71,86.5,0,Shermer Middle School,Ridgemont High School
SMS1171,Flores,Ryan,Female,White,No,Yes,No,1.58,2.27,1.42,3.31,90.7,1,Shermer Middle School,Ridgemont High School
SMS1172,Perez,Anthony,Male,White,No,Yes,No,3.33,2.54,3.46,0.18,97.4,0,Shermer Middle School,Ridgemont High School
SMS1173,Wilson,Carmen,Male,Hispanic/Latino,No,Yes,No,3.06,1.45,2.13,0.99,99.4,1,Shermer Middle School,Ridgemont High School
SMS1174,Castro,Gabriel,Male,Hispanic/Latino,No,Yes,No,3.12,3.63,1.28,3.26,92.9,1,Shermer Middle School,Ridgemont High School
SMS1175,Castro,Talia,Male,Pacific Islander,Yes,No,No,2.27,3.28,2.83,2.02,91.0,1,Shermer Middle School,Ridgemont High School
SMS1176,Mendez,Jamal,Female,White,No,Yes,No,2.61,1.55,1.99,1.61,89.8,1,Shermer Middle School,Ridgemont High School
SMS1177,Rivera,Diana,Male,Hispanic/Latino,No,Yes,No,1.16,1.51,1.6,3.13,100.0,1,Shermer Middle School,Ridgemont High School
SMS1178,Robinson,Jasmine,Male,White,No,Yes,No,3.32,2.84,2.51,2.11,92.1,1,Shermer Middle School,Ridgemont High School
SMS1179,Bautista,Talia,Male,Pacific Islander,No,Yes,No,3.61,3.03,2.32,2.13,96.8,1,Shermer Middle School,Ridgemont High School
SMS1180,Chen,Victor,Male,Hispanic/Latino,No,Yes,No,2.01,0.82,2.63,0.88,94.3,0,Shermer Middle School,Ridgemont High School
